ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
250690,12,12.0,0.0,0.0,100.0,0.0,2506905.0,Itabaiana,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2506905.0,Itabaiana - PB,210.572,110.09,23182.0,5.176429988784402,56.987633683490685,good,baseline,baseline,3,3,0,149.06,23558.0,12,12,51.76429988784402,51.76429988784402,12.941074971961005,12.941074971961005,0.25,100.0,0.0,0.0,0.33552972133551895,6.71,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
316880,6,6.0,0.0,0.0,100.0,0.0,3168804.0,Tiradentes,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3168804.0,Tiradentes - MG,83.047,93.25,7744.0,7.747933884297521,72.24824496971596,good,baseline,baseline,1,1,0,130.33,8056.0,6,6,77.47933884297521,77.47933884297521,12.913223140495868,12.913223140495868,0.16666666666666666,100.0,0.0,0.0,0.3348075929752066,6.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510805,5,5.0,0.0,0.0,100.0,0.0,5108055.0,Terra Nova do Norte,51003.0,Colíder,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510007.0,Sinop,5103.0,Sinop,5108055.0,Terra Nova do Norte - MT,2399.736,4.42,10616.0,4.709871891484552,2.0835625252111067,good,baseline,possible_dispersion,1,1,0,132.18,10591.0,4,5,47.09871891484552,37.67897513187641,9.419743782969103,9.419743782969103,0.2,100.0,0.045214770158251705,0.0,0.2442304069329314,6.69,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330530,5,5.0,0.0,0.0,100.0,0.0,3305307.0,São Sebastião do Alto,33008.0,Santa Maria Madalena,3303.0,Centro Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330008.0,Nova Friburgo,3303.0,Petrópolis,3305307.0,São Sebastião do Alto - RJ,397.214,19.51,7750.0,6.451612903225806,12.58767314344409,good,baseline,baseline,1,1,0,175.15,7993.0,5,5,64.51612903225806,64.51612903225806,12.903225806451614,12.903225806451614,0.2,100.0,0.0,0.0,0.3345483870967742,6.69,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352330,8,8.0,0.0,0.0,100.0,0.0,3523305.0,Itariri,35056.0,Itanhaém,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3523305.0,Itariri - SP,273.667,56.74,15528.0,5.151983513652756,29.23260751204932,good,baseline,baseline,2,2,0,131.94,15916.0,8,8,51.51983513652757,51.51983513652757,12.879958784131892,12.879958784131892,0.25,100.0,0.0,0.0,0.33394513137557963,6.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290640,4,4.0,0.0,0.0,100.0,0.0,2906402.0,Candeal,29016.0,Serrinha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290029.0,Feira de Santana,2910.0,Feira de Santana,2906402.0,Candeal - BA,447.578,17.36,7772.0,5.146680391147711,8.936989753741248,good,baseline,baseline,1,1,0,176.32,7940.0,4,4,51.4668039114771,51.4668039114771,12.866700977869275,12.866700977869275,0.25,100.0,0.0,0.0,0.3336013896037056,6.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
292500,10,10.0,0.0,0.0,100.0,0.0,2925006.0,Planalto,29028.0,Vitória da Conquista,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290011.0,Vitória da Conquista,2904.0,Vitória da Conquista,2925006.0,Planalto - BA,769.0,30.34,23334.0,4.2855918402331366,13.003901170351105,good,baseline,baseline,3,3,0,145.67,24026.0,10,10,42.85591840233136,42.85591840233136,12.856775520699408,12.856775520699408,0.3,100.0,0.0,0.0,0.3333440473129339,6.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220490,5,4.0,1.0,1.0,80.0,1.0,2204907.0,Isaías Coelho,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220009.0,Picos,2203.0,Picos,2204907.0,Isaías Coelho - PI,800.688,9.71,7774.0,6.431695394906097,6.244629618528066,high_attention,baseline,baseline,1,1,0,177.95,7867.0,4,5,64.31695394906097,51.45356315924878,12.863390789812195,12.863390789812195,0.2,100.0,0.0,0.0,0.3335155647028557,6.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
520425,4,4.0,0.0,0.0,100.0,0.0,5204250.0,Cachoeira Dourada,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520007.0,Itumbiara,5202.0,Itumbiara,5204250.0,Cachoeira Dourada - GO,528.281,14.73,7782.0,5.140066820868672,7.571727925100468,good,baseline,baseline,1,1,0,180.36,7762.0,4,4,51.40066820868672,51.40066820868672,12.85016705217168,12.85016705217168,0.25,100.0,0.0,0.0,0.3331727062451812,6.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
261560,13,11.0,2.0,2.0,84.61538461538461,2.0,2615607.0,Trindade,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2615607.0,Trindade - PE,295.765,102.52,30321.0,4.287457537680155,43.95381468395517,monitor,baseline,baseline,2,2,0,113.92,32257.0,11,13,42.87457537680156,36.27848685729362,6.596088519507932,6.596088519507932,0.15384615384615385,100.0,0.08070314303617954,0.0,0.1710200850895419,6.65,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250600,16,16.0,0.0,0.0,100.0,0.0,2506004.0,Esperança,25014.0,Esperança,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506004.0,Esperança - PB,157.851,197.85,31231.0,5.1231148538311295,101.36141044402632,good,baseline,baseline,4,4,0,150.65,32599.0,15,16,51.231148538311295,48.029201754666836,12.807787134577824,12.807787134577824,0.25,100.0,0.0,0.0,0.33207390093176653,6.64,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
280430,7,7.0,0.0,0.0,100.0,0.0,2804300.0,Muribeca,28003.0,Nossa Senhora das Dores,2802.0,Agreste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280003.0,Propriá,2801.0,Aracaju,2804300.0,Muribeca - SE,74.31,105.26,7822.0,8.949117872666836,94.19997308572198,good,baseline,baseline,1,1,0,173.71,8059.0,7,7,89.49117872666837,89.49117872666837,12.784454103809768,12.784454103809768,0.14285714285714285,100.0,0.0,0.0,0.33146893377652775,6.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291685,7,7.0,0.0,0.0,100.0,0.0,2916856.0,Itatim,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290004.0,Cruz das Almas,2902.0,Santo Antônio de Jesus,2916856.0,Itatim - BA,547.51,28.74,15737.0,4.448115905191587,12.785154609048238,good,baseline,baseline,2,2,0,148.89,16454.0,7,7,44.48115905191587,44.48115905191587,12.708902586261676,12.708902586261676,0.2857142857142857,100.0,0.0,0.0,0.32951007180529956,6.59,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
170300,5,5.0,0.0,0.0,100.0,0.0,1703008.0,Babaçulândia,17002.0,Araguaína,1701.0,Ocidental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170005.0,Araguaína,1702.0,Araguaína,1703008.0,Babaçulândia - TO,1790.297,4.4,7880.0,6.345177664974619,2.7928326975915168,good,baseline,possible_dispersion,1,1,0,183.34,7636.0,5,5,63.451776649746186,63.451776649746186,12.69035532994924,12.69035532994924,0.2,100.0,0.0,0.0,0.32902918781725893,6.58,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290405,8,8.0,0.0,0.0,100.0,0.0,2904050.0,Bonito,29023.0,Seabra,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290020.0,Irecê,2907.0,Irecê,2904050.0,Bonito - BA,791.276,20.02,15844.0,5.049229992426155,10.11025230134618,good,baseline,baseline,2,2,0,170.47,16425.0,8,8,50.49229992426155,50.49229992426155,12.623074981065388,12.623074981065388,0.25,100.0,0.0,0.0,0.32728477657157284,6.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231395,8,7.0,1.0,1.0,87.5,1.0,2313955.0,Varjota,23006.0,Ipu,2301.0,Noroeste Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230015.0,Sobral,2306.0,Sobral,2313955.0,Varjota - CE,179.239,101.01,18105.0,4.418668876001105,44.63314345650221,monitor,baseline,baseline,2,2,0,168.37,18708.0,7,8,44.186688760011045,38.66335266500967,11.046672190002761,11.046672190002761,0.25,100.0,0.020270643468654925,0.0,0.2864125932062966,6.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231135,9,9.0,0.0,0.0,100.0,0.0,2311355.0,Quixelô,23026.0,Iguatu,2306.0,Centro-Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230009.0,Iguatu,2303.0,Iguatu,2311355.0,Quixelô - CE,605.345,26.28,15910.0,5.6568196103079815,14.867554865407328,good,baseline,baseline,2,2,0,164.72,16998.0,9,9,56.56819610307982,56.56819610307982,12.570710245128849,12.570710245128849,0.2222222222222222,100.0,0.0,0.0,0.3259270898805782,6.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290190,7,7.0,0.0,0.0,100.0,0.0,2901908.0,Aporá,29017.0,Alagoinhas,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290002.0,Alagoinhas,2901.0,Salvador,2901908.0,Aporá - BA,479.262,33.22,15922.0,4.3964326089687225,14.605789735050974,good,baseline,baseline,2,2,0,149.74,16361.0,7,7,43.96432608968722,43.96432608968722,12.561236025624922,12.561236025624922,0.2857142857142857,100.0,0.0,0.0,0.32568144705439017,6.51,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210930,5,4.0,1.0,1.0,80.0,1.0,2109304.0,Presidente Vargas,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210004.0,Itapecuru Mirim,2101.0,São Luís,2109304.0,Presidente Vargas - MA,460.004,22.93,10549.0,4.739785761683572,10.86947070025478,high_attention,baseline,baseline,1,1,0,194.6,10791.0,4,5,47.397857616835715,37.91828609346857,9.479571523367143,9.479571523367143,0.2,100.0,0.03915063039150635,0.0,0.24578159067210162,6.48,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510050,5,5.0,0.0,0.0,100.0,0.0,5100508.0,Alto Paraguai,51015.0,Alto Paraguai,5104.0,Centro-Sul Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510003.0,Diamantino,5101.0,Cuiabá,5100508.0,Alto Paraguai - MT,1847.354,4.34,8009.0,6.242976651267324,2.7065738347928985,good,baseline,possible_dispersion,1,1,0,232.55,7525.0,4,5,62.42976651267325,49.9438132101386,12.48595330253465,12.48595330253465,0.2,100.0,0.0,0.0,0.32372955425146716,6.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150715,8,8.0,0.0,0.0,100.0,0.0,1507151.0,São Domingos do Araguaia,15020.0,Marabá,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150009.0,Marabá,1503.0,Marabá,1507151.0,São Domingos do Araguaia - PA,1392.464,15.15,21092.0,3.792907263417409,5.745211366326167,good,baseline,baseline,2,2,0,129.9,21555.0,8,8,37.92907263417409,37.92907263417409,9.482268158543523,9.482268158543523,0.25,100.0,0.03887729945002849,0.0,0.24585150768063718,6.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220585,5,5.0,0.0,0.0,100.0,0.0,2205854.0,Madeiro,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220008.0,Esperantina,2202.0,Parnaíba,2205854.0,Madeiro - PI,178.842,44.91,8032.0,6.225099601593626,27.95763858601447,good,baseline,baseline,1,1,0,170.08,8231.0,5,5,62.25099601593625,62.25099601593625,12.450199203187251,12.450199203187251,0.2,100.0,0.0,0.0,0.32280253984063745,6.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
292490,5,5.0,0.0,0.0,100.0,0.0,2924900.0,Planaltino,29024.0,Jequié,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290012.0,Jequié,2904.0,Vitória da Conquista,2924900.0,Planaltino - BA,955.454,8.4,8022.0,6.232859636000997,5.233114310055743,good,baseline,baseline,1,1,0,201.78,8239.0,5,5,62.32859636000997,62.32859636000997,12.465719272001994,12.465719272001994,0.2,100.0,0.0,0.0,0.3232049364248317,6.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250350,8,8.0,0.0,0.0,100.0,0.0,2503506.0,Cacimba de Dentro,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2503506.0,Cacimba de Dentro - PB,165.072,97.32,16064.0,4.9800796812749,48.46370068818455,good,baseline,baseline,2,2,0,150.01,16332.0,8,8,49.800796812749006,49.800796812749006,12.450199203187251,12.450199203187251,0.25,100.0,0.0,0.0,0.32280253984063745,6.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
270940,13,11.0,2.0,2.0,84.61538461538461,2.0,2709400.0,Viçosa,27008.0,Serrana dos Quilombos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2709400.0,Viçosa - AL,367.888,65.49,24092.0,5.39598206873651,35.33684164745792,monitor,baseline,baseline,3,3,0,157.69,24414.0,11,13,53.9598206873651,45.65830981238585,12.452266312468868,12.452266312468868,0.23076923076923078,100.0,0.0,0.0,0.3228561348165366,6.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231050,24,18.0,6.0,6.0,75.0,6.0,2310506.0,Pedra Branca,23021.0,Sertão de Senador Pompeu,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230006.0,Quixadá,2302.0,Quixadá,2310506.0,Pedra Branca - CE,1302.081,30.86,40187.0,5.972080523552393,18.43203303020319,high_attention,baseline,baseline,5,5,0,140.9,42227.0,18,24,59.720805235523926,44.790603926642945,12.441834424067483,12.441834424067483,0.20833333333333334,100.0,0.0,0.0,0.32258566203000966,6.45,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352460,8,8.0,0.0,0.0,100.0,0.0,3524600.0,Jacupiranga,35055.0,Registro,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350005.0,Registro,3502.0,Sorocaba,3524600.0,Jacupiranga - SP,704.189,22.86,16097.0,4.969870162142014,11.360586433471695,good,baseline,baseline,2,2,0,151.08,16216.0,8,8,49.698701621420135,49.698701621420135,12.424675405355034,12.424675405355034,0.25,100.0,0.0,0.0,0.3221407715723426,6.44,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
293230,8,8.0,0.0,0.0,100.0,0.0,2932309.0,Ubatã,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290014.0,Ipiaú,2904.0,Vitória da Conquista,2932309.0,Ubatã - BA,177.643,90.6,16094.0,4.970796570150367,45.03414150853116,good,baseline,baseline,2,2,0,132.58,15839.0,7,8,49.70796570150367,43.49446998881571,12.426991425375917,12.426991425375917,0.25,100.0,0.0,0.0,0.3222008201814341,6.44,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250157,6,6.0,0.0,0.0,100.0,0.0,2501575.0,Barra de Santana,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2501575.0,Barra de Santana - PB,375.177,21.48,8059.0,7.445092443231171,15.992451562862328,good,baseline,baseline,1,1,0,169.75,8247.0,5,6,74.45092443231171,62.04243702692642,12.408487405385284,12.408487405385284,0.16666666666666666,100.0,0.0,0.0,0.32172105720312694,6.43,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250180,32,32.0,0.0,0.0,100.0,0.0,2501807.0,Bayeux,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2501807.0,Bayeux - PB,27.705,2986.54,82742.0,3.867443378211791,1155.0261685616315,good,baseline,baseline,7,7,0,125.2,83862.0,31,32,38.67443378211791,37.46585772642673,8.460032389838293,8.460032389838293,0.21875,100.0,0.05061516521234666,0.0,0.21934748978753235,6.41,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510370,5,4.0,1.0,1.0,80.0,1.0,5103700.0,Feliz Natal,51007.0,Sinop,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510007.0,Sinop,5103.0,Sinop,5103700.0,Feliz Natal - MT,11661.514,0.9,10521.0,4.7523999619808,0.4287607938386045,high_attention,baseline,possible_dispersion,1,1,0,99.78,10523.0,4,5,47.523999619808,38.0191996958464,9.5047999239616,9.5047999239616,0.2,99.78,0.03659347970725213,0.0,0.2464357000285144,6.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
251210,15,15.0,0.0,0.0,100.0,0.0,2512101.0,Pombal,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2512101.0,Pombal - PB,894.099,36.32,32473.0,4.619222122994488,16.77666567125117,good,baseline,baseline,4,4,0,155.32,33866.0,15,15,46.19222122994488,46.19222122994488,12.317925661318633,12.317925661318633,0.26666666666666666,100.0,0.0,0.0,0.31937301758383885,6.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230075,17,16.0,1.0,1.0,94.11764705882352,1.0,2300754.0,Amontada,23008.0,Itapipoca,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230002.0,Itapipoca,2301.0,Fortaleza,2300754.0,Amontada - CE,1175.044,35.88,42156.0,4.032640667995066,14.46754334305779,monitor,baseline,baseline,2,2,0,141.3,44584.0,15,17,40.32640667995066,35.58212354113294,4.744283138817725,4.744283138817725,0.11764705882352941,100.0,0.09834898946769133,0.0,0.12300740108169655,6.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
313535,6,6.0,0.0,0.0,100.0,0.0,3135357.0,Japonvar,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3135357.0,Japonvar - MG,375.181,21.66,8127.0,7.382798080472499,15.992281059008851,good,baseline,baseline,1,1,0,166.96,8385.0,5,6,73.82798080472499,61.52331733727083,12.304663467454166,12.304663467454166,0.16666666666666666,100.0,0.0,0.0,0.3190291620524179,6.38,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
280280,6,6.0,0.0,0.0,100.0,0.0,2802809.0,Indiaroba,28013.0,Estância,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280002.0,Estância,2801.0,Aracaju,2802809.0,Indiaroba - SE,316.316,52.32,16549.0,3.6255967127923134,18.968373398753148,good,baseline,baseline,1,1,0,123.59,16991.0,6,6,36.255967127923135,36.255967127923135,6.04266118798719,6.04266118798719,0.16666666666666666,100.0,0.08127379297842774,0.0,0.15667109795153786,6.38,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
293190,22,21.0,1.0,1.0,95.45454545454544,1.0,2931905.0,Tucano,29014.0,Euclides da Cunha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290025.0,Ribeira do Pombal,2909.0,Paulo Afonso,2931905.0,Tucano - BA,2198.237,22.17,48736.0,4.514116874589626,10.008020063350768,good,baseline,baseline,6,6,0,144.07,51016.0,21,22,45.14116874589626,43.08929743926461,12.311227839789888,12.311227839789888,0.2727272727272727,100.0,0.0,0.0,0.31919935981615233,6.38,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210203,10,10.0,0.0,0.0,100.0,0.0,2102036.0,Bom Jesus das Selvas,21008.0,Pindaré,2102.0,Oeste Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210021.0,Açailândia,2105.0,Imperatriz,2102036.0,Bom Jesus das Selvas - MA,2676.98,10.68,28599.0,3.49662575614532,3.7355527497403793,good,baseline,possible_dispersion,1,1,0,153.68,29606.0,10,10,34.9662575614532,34.9662575614532,3.49662575614532,3.49662575614532,0.1,100.0,0.1139550333927759,0.0,0.09065876429245778,6.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
500780,4,4.0,0.0,0.0,100.0,0.0,5007802.0,Selvíria,50006.0,Paranaíba,5003.0,Leste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500002.0,Três Lagoas,5001.0,Campo Grande,5007802.0,Selvíria - MS,3254.917,2.5,8142.0,4.912797838368951,1.2289099844942284,good,baseline,possible_dispersion,1,1,0,120.46,8716.0,4,4,49.12797838368951,49.12797838368951,12.281994595922377,12.281994595922377,0.25,100.0,0.0,0.0,0.31844141488577743,6.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291670,4,4.0,0.0,0.0,100.0,0.0,2916708.0,Itaquara,29024.0,Jequié,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290012.0,Jequié,2904.0,Vitória da Conquista,2916708.0,Itaquara - BA,344.093,23.69,8153.0,4.906169508156506,11.624764235250352,good,baseline,baseline,1,1,0,165.4,8464.0,4,4,49.06169508156506,49.06169508156506,12.265423770391266,12.265423770391266,0.25,100.0,0.0,0.0,0.3180117748068195,6.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
311300,7,7.0,0.0,0.0,100.0,0.0,3113008.0,Caraí,31012.0,Araçuaí,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3113008.0,Caraí - MG,1242.345,15.73,19548.0,3.580928995293636,5.6345057129863285,good,baseline,baseline,1,1,0,143.5,19511.0,7,7,35.80928995293636,35.80928995293636,5.11561285041948,5.11561285041948,0.14285714285714285,100.0,0.09259259259259256,0.0,0.13263505217925106,6.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510623,7,7.0,0.0,0.0,100.0,0.0,5106232.0,Nova Olímpia,51013.0,Tangará da Serra,5103.0,Sudoeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510002.0,Tangará da Serra,5101.0,Cuiabá,5106232.0,Nova Olímpia - MT,1327.266,12.32,16352.0,4.280821917808219,5.273999333969227,good,baseline,baseline,2,2,0,107.99,16204.0,7,7,42.80821917808219,42.80821917808219,12.23091976516634,12.23091976516634,0.2857142857142857,100.0,0.0,0.0,0.3171171722113503,6.34,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
260460,15,13.0,2.0,2.0,86.66666666666667,2.0,2604601.0,Condado,26013.0,Mata Setentrional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2604601.0,Condado - PE,89.645,274.27,24587.0,6.100784967665839,167.32667744994146,monitor,baseline,baseline,3,3,0,123.93,25416.0,13,15,61.007849676658395,52.87346971977061,12.20156993533168,12.20156993533168,0.2,100.0,0.0,0.0,0.31635620449831214,6.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
251130,15,12.0,3.0,3.0,80.0,3.0,2511301.0,Piancó,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2511301.0,Piancó - PB,576.986,28.49,16441.0,9.123532631835047,25.997164575916923,high_attention,baseline,baseline,2,2,0,184.33,17088.0,12,15,91.23532631835047,72.98826105468036,12.164710175780062,12.164710175780062,0.13333333333333333,100.0,0.0,0.0,0.3154005230825376,6.31,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250930,7,6.0,1.0,1.0,85.71428571428571,1.0,2509305.0,Mataraca,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2509305.0,Mataraca - PB,182.439,45.19,8244.0,8.49102377486657,38.36898908676325,monitor,baseline,baseline,1,1,0,161.84,8650.0,6,7,84.9102377486657,72.7802037845706,12.1300339640951,12.1300339640951,0.14285714285714285,100.0,0.0,0.0,0.3145014556040757,6.29,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150658,11,11.0,0.0,0.0,100.0,0.0,1506583.0,Santa Maria das Barreiras,15022.0,Conceição do Araguaia,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150012.0,Redenção,1504.0,Redenção,1506583.0,Santa Maria das Barreiras - PA,10330.214,1.6,16548.0,6.647328982354363,1.064837572580781,good,baseline,possible_dispersion,2,2,0,164.07,17065.0,9,11,66.47328982354364,54.38723712835388,12.086052695189752,12.086052695189752,0.18181818181818182,100.0,0.0,0.0,0.3133611312545323,6.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
260780,12,12.0,0.0,0.0,100.0,0.0,2607802.0,Itaquitinga,26013.0,Mata Setentrional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2607802.0,Itaquitinga - PE,162.739,101.72,16554.0,7.249003262051468,73.73770270187232,good,baseline,baseline,2,2,0,174.21,17142.0,11,12,72.49003262051468,66.44919656880512,12.081672103419114,12.081672103419114,0.16666666666666666,100.0,0.0,0.0,0.3132475534613991,6.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
