ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
520790,5207907,Flores de Goiás,GO,Centro-Oeste,13744.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Flores de Goiás/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,28.02873559435184,24.15443844024756,8.444440652861838,73.54,31.72858701979,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520810,5208103,Formoso,GO,Centro-Oeste,4660.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Formoso/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,39.1109539888848,26.903817598455664,24.994748728014432,76.26,84.75124248927,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520815,5208152,Gameleira de Goiás,GO,Centro-Oeste,3456.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Gameleira de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,26.56883494329133,30.765541374854788,29.24166893312578,80.08,66.75896412037,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520830,5208301,Divinópolis de Goiás,GO,Centro-Oeste,4457.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Divinópolis de Goiás/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,67.68833926645166,57.38883529406573,50.6318684021415,79.94,85.926724253983,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520840,5208400,Goianápolis,GO,Centro-Oeste,13967.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Goianápolis/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,44.67517003887525,21.256462662661672,51.60453918296197,89.02,99.388939643445,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520850,5208509,Goiandira,GO,Centro-Oeste,4973.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Goiandira/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,87.55652567241924,72.79004299797549,46.93706098730677,86.56,91.919402774985,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520890,5208905,Goiás,GO,Centro-Oeste,24071.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Goiás/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,92.09119575407404,73.85209484882226,43.25079587195773,84.36,74.186698932325,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520910,5209101,Goiatuba,GO,Centro-Oeste,35664.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Goiatuba/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,15.24694430806465,79.232853038805,66.08578986738071,86.17,96.126591801256,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520915,5209150,Gouvelândia,GO,Centro-Oeste,4390.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Gouvelândia/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,13.731164832776196,37.33851779207677,69.95565201778437,87.54,93.702981776765,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520920,5209200,Guapó,GO,Centro-Oeste,19545.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Guapó/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,23.155179133081173,70.66642820302884,54.26115991880219,81.94,97.731952929138,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520929,5209291,Guaraíta,GO,Centro-Oeste,2188.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Guaraíta/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,38.76707605919619,35.32836081887549,32.99816933250362,76.01,80.806805301645,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520940,5209408,Guarani de Goiás,GO,Centro-Oeste,4085.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Guarani de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,1.532975620067682,43.46274915749726,11.19707587771967,70.72,50.140438188494,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520960,5209606,Heitoraí,GO,Centro-Oeste,3354.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Heitoraí/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,37.547696338877145,60.82497860344097,54.581149467981845,82.92,84.620655933214,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520970,5209705,Hidrolândia,GO,Centro-Oeste,27742.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Hidrolândia/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,58.591802347819296,44.32752046779756,61.11243326442345,88.26,86.731090404441,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520980,5209804,Hidrolina,GO,Centro-Oeste,3545.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Hidrolina/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,27.551628151303763,58.12970648626122,47.62304120068496,83.53,83.423212976023,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520990,5209903,Iaciara,GO,Centro-Oeste,10584.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Iaciara/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,12.95931999541321,51.76813610326189,33.87845923392717,77.38,80.70903250189,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520993,5209937,Inaciolândia,GO,Centro-Oeste,5954.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Inaciolândia/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,38.30928426120374,58.95068528378481,67.55781706109599,86.91,92.781456163923,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
520995,5209952,Indiara,GO,Centro-Oeste,17061.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Indiara/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,37.84941771833714,73.31472740495612,65.0308265528334,87.24,92.958601488776,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521000,5210000,Inhumas,GO,Centro-Oeste,52204.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Inhumas/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,12.396253000140158,73.41707097172787,71.0201207470259,84.44,98.001867864531,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521010,5210109,Ipameri,GO,Centro-Oeste,25548.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Ipameri/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,32.95385386350969,43.63224160659062,52.27700176701988,84.92,74.841307734461,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521015,5210158,Ipiranga de Goiás,GO,Centro-Oeste,2919.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Ipiranga de Goiás/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,43.393736067673146,37.69231046296112,49.69620268169284,85.06,94.187947927372,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521030,5210307,ISRAELANDIA,GO,Centro-Oeste,2515.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,ISRAELANDIA/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,42.78435428654866,43.20226376049431,16.39572781707795,71.23,78.26823046875,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521040,5210406,Itaberaí,GO,Centro-Oeste,44734.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itaberaí/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,48.78794361762081,72.40231638376152,63.20203822173921,87.11,92.820743058971,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521056,5210562,ITAGUARI,GO,Centro-Oeste,5120.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,ITAGUARI/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,54.13166940155401,67.33783493780827,40.46575888715774,84.94,97.762327221439,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521060,5210604,Itaguaru,GO,Centro-Oeste,4904.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itaguaru/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,10.540692402564918,67.97056830616577,41.528470175666,77.5,92.179433115824,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521080,5210802,Itajá,GO,Centro-Oeste,4380.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Itajá/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,19.80755693483013,32.97037186059349,46.093371426125735,83.2,80.135415525114,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521090,5210901,Itapaci,GO,Centro-Oeste,21087.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itapaci/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,27.99874495710061,84.76215371057567,70.1436516435141,87.81,95.135170484185,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521100,5211008,Itapirapuã,GO,Centro-Oeste,8007.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itapirapuã/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,29.90378225797543,65.14120547672263,34.617601141048105,86.54,72.43277257399801,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521120,5211206,Itapuranga,GO,Centro-Oeste,26113.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itapuranga/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,25.970168974326626,78.85241595481965,51.125590217593405,82.85,90.752918852679,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521130,5211305,Itarumã,GO,Centro-Oeste,6101.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itarumã/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,14.237882416424675,50.718631022956096,41.740682395992046,84.97,66.786413702672,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521140,5211404,Itauçu,GO,Centro-Oeste,7736.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Itauçu/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,40.07985214463167,75.23630775056,55.4347703987241,82.7,94.907256980352,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521160,5211602,Ivolândia,GO,Centro-Oeste,2693.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Ivolândia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,42.80809061731451,64.27428658220886,40.12048185953876,88.1,65.52658002228,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521170,5211701,Jandaia,GO,Centro-Oeste,6272.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Jandaia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,27.67709903822472,51.65119333097675,45.266925069607645,79.86,84.340086096939,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521200,5212006,Jaupaci,GO,Centro-Oeste,2924.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Jaupaci/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,45.40555079344463,52.81261431270487,32.76829631602284,82.82,81.91218878249,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521205,5212055,Jesúpolis,GO,Centro-Oeste,2123.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Jesúpolis/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,59.77695706151097,36.64159439222728,36.64270977892063,80.07,93.321083372586,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521210,5212105,Joviânia,GO,Centro-Oeste,7159.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Joviânia/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,1.621816923718994,71.51262993392568,72.82563704090165,88.25,96.601955580388,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521220,5212204,Jussara,GO,Centro-Oeste,19620.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Jussara/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,66.97488371586498,83.87097779356138,68.71654971382156,89.07,86.462470438328,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521225,5212253,LAGOA SANTA,GO,Centro-Oeste,1435.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,LAGOA SANTA/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,26.13603488866017,62.82270905768198,56.051011527258645,89.2,80.03207913669101,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521230,5212303,Leopoldo de Bulhões,GO,Centro-Oeste,8745.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Leopoldo de Bulhões/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,49.51258354454726,28.206916374443903,62.87707340406852,87.58,92.330249285306,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521260,5212600,Mairipotaba,GO,Centro-Oeste,2561.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mairipotaba/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,44.35061985291519,59.59486168782257,26.3779797251517,77.37,76.82824677860201,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521270,5212709,Mambaí,GO,Centro-Oeste,8124.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mambaí/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,10.169860437894968,62.06807579016772,49.55130837909171,82.47,91.441578040374,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521280,5212808,Mara Rosa,GO,Centro-Oeste,10700.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mara Rosa/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.28223282966424,56.6795498474501,46.2295386728,79.14,84.030234579439,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521290,5212907,Marzagão,GO,Centro-Oeste,2758.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Marzagão/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,43.844266944597535,39.30468593066357,54.635780646958864,91.4,91.47481870921,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521295,5212956,Matrinchã,GO,Centro-Oeste,4042.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Matrinchã/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,38.0701840292026,52.6110617215067,36.04866745774796,84.89,81.04424789708101,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521300,5213004,Maurilândia,GO,Centro-Oeste,10304.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Maurilândia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.05819781941253,70.10066755315188,60.41344990876081,80.83,99.296309200311,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521350,5213509,Monte Alegre de Goiás,GO,Centro-Oeste,6692.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Monte Alegre de Goiás/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,55.92841421674122,18.65029812895356,11.405653371227862,71.58,48.978897190675,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521370,5213707,Montes Claros de Goiás,GO,Centro-Oeste,8756.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Montes Claros de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,32.86066659381618,58.4293874126227,42.85837559370789,87.53,70.325311786204,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521375,5213756,Montividiu,GO,Centro-Oeste,12521.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Montividiu/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,55.27164263624648,47.16810855455532,70.45402323118402,90.16,87.296815749541,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521377,5213772,Montividiu do Norte,GO,Centro-Oeste,3779.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Montividiu do Norte/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.561832973212894,41.40549946004399,9.445157509689327,71.91,45.256866896004,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521390,5213905,Mossâmedes,GO,Centro-Oeste,4654.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mossâmedes/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,6.4763509613098265,54.12111394605783,42.81852676396839,81.31,73.76884400515699,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521400,5214002,Mozarlândia,GO,Centro-Oeste,14750.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mozarlândia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,6.193226895103147,52.36782553131476,48.72942177448405,93.5,93.530075254237,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521405,5214051,Mundo Novo,GO,Centro-Oeste,6189.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mundo Novo/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,18.48119019982892,23.947620559494084,23.90105775676908,84.65,60.66435449991901,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521410,5214101,Mutunópolis,GO,Centro-Oeste,3564.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Mutunópolis/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,51.13979473421551,53.98328094731565,37.29803836865196,84.62,74.649758698092,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521440,5214408,Nazário,GO,Centro-Oeste,8189.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Nazário/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,27.0610372880138,78.79511741037405,78.17917396821737,86.24,98.065134937111,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521450,5214507,Nerópolis,GO,Centro-Oeste,31932.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Nerópolis/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,50.28093813327392,74.41673193620989,75.03544764761529,87.34,99.328067142678,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521460,5214606,Niquelândia,GO,Centro-Oeste,34964.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Niquelândia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,19.426076699912425,57.57949811953448,34.50704565112729,80.17,77.409674522366,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521470,5214705,Nova América,GO,Centro-Oeste,2337.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Nova América/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,18.004671923276042,50.38121404841187,27.20075584077448,80.62,83.210603337612,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521480,5214804,Nova Aurora,GO,Centro-Oeste,2101.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Nova Aurora/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,66.8105005667778,42.8067088247256,61.25782627012399,82.57,92.191846739648,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521483,5214838,Nova Crixás,GO,Centro-Oeste,12815.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Nova Crixás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,11.899656852900744,60.433823729080125,33.5295155048155,88.77,62.441634802965,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521487,5214879,Nova Iguaçu de Goiás,GO,Centro-Oeste,3010.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Nova Iguaçu de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,21.455830146802143,55.04982168367057,37.8819726393269,80.36,81.937249169435,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
